Poprawnych,Poprawionych,Zepsutych,Niewykryte
795,24,316,9
805,32,301,6
809,25,298,12
816,24,295,9
813,21,296,14
800,30,305,9
819,23,291,11
808,23,299,14
815,22,300,7
823,24,285,12
821,29,285,9
802,30,304,8
802,28,306,8
812,27,296,9
804,23,308,9
820,30,285,9
819,31,289,5
820,27,288,9
803,27,305,9
819,22,291,12
797,28,312,7
803,28,303,10
809,24,298,13
807,24,306,7
806,23,306,9
820,27,290,7
798,22,312,12
801,25,310,8
846,23,265,10
801,31,303,9
812,25,298,9
814,26,298,6
816,25,294,9
812,24,292,16
795,28,315,6
808,26,298,12
814,30,292,8
784,27,325,8
806,29,300,9
804,21,304,15
821,23,293,7
790,23,320,11
813,24,300,7
826,28,285,5
823,23,284,14
807,30,298,9
822,24,284,14
783,32,323,6
812,29,294,9
819,24,292,9
828,27,283,6
829,28,275,12
838,23,276,7
805,33,298,8
811,25,300,8
831,29,278,6
810,26,301,7
817,22,297,8
796,27,312,9
792,23,313,16
801,25,309,9
801,18,313,12
799,28,307,10
804,28,304,8
800,24,310,10
794,31,308,11
797,26,306,15
806,30,298,10
800,24,311,9
833,24,278,9
823,31,281,9
819,25,289,11
803,21,307,13
796,29,312,7
835,19,278,12
791,22,320,11
801,31,305,7
789,18,320,17
804,22,309,9
828,28,275,13
811,24,298,11
802,27,300,15
819,31,288,6
817,30,291,6
833,25,278,8
809,22,298,15
801,21,309,13
813,27,297,7
818,29,288,9
779,23,327,15
820,25,288,11
821,31,284,8
811,32,295,6
820,24,290,10
817,24,292,11
831,25,276,12
819,27,286,12
823,22,287,12
817,25,295,7
787,27,319,11
831,21,287,5
794,28,312,10
817,24,296,7
813,18,305,8
810,23,301,10
814,33,291,6
800,26,307,11
804,28,306,6
814,27,292,11
809,24,303,8
816,22,293,13
813,15,301,15
825,27,281,11
812,25,298,9
787,29,319,9
812,29,296,7
814,31,295,4
810,28,299,7
806,25,301,12
822,22,292,8
794,30,311,9
828,24,280,12
809,29,299,7
799,27,310,8
809,21,304,10
801,30,307,6
821,22,287,14
838,28,271,7
790,34,314,6
803,31,306,4
819,31,288,6
841,27,266,10
793,27,318,6
814,31,291,8
802,31,303,8
793,32,311,8
815,33,292,4
826,33,281,4
808,26,303,7
814,24,297,9
820,23,292,9
790,29,315,10
805,25,307,7
791,30,314,9
818,27,292,7
809,27,299,9
813,22,297,12
807,26,302,9
811,27,292,14
811,25,303,5
813,25,299,7
795,38,304,7
808,26,297,13
841,21,275,7
809,25,299,11
817,25,291,11
815,26,291,12
811,21,295,17
841,31,259,13
829,25,281,9
797,30,310,7
799,23,311,11
816,30,288,10
821,22,287,14
825,26,286,7
817,22,292,13
825,21,287,11
801,34,305,4
800,26,309,9
794,30,315,5
804,22,313,5
833,25,272,14
819,28,289,8
815,21,295,13
795,25,319,5
821,22,289,12
809,24,302,9
825,15,288,16
803,26,304,11
792,28,316,8
806,33,299,6
819,32,286,7
804,28,306,6
802,33,301,8
811,23,299,11
805,33,299,7
806,27,304,7
810,27,302,5
808,29,301,6
819,30,288,7
828,30,276,10
826,29,281,8
831,29,277,7
857,18,256,13
796,24,317,7
815,35,286,8
804,23,306,11
813,25,294,12
832,17,287,8
805,29,300,10
823,28,283,10
816,28,293,7
789,25,322,8
787,29,318,10
743,30,364,7
810,27,298,9
837,25,271,11
800,25,307,12
801,27,307,9
817,25,293,9
804,33,298,9
814,20,298,12
795,31,309,9
802,23,308,11
804,22,307,11
800,23,308,13
790,26,318,10
794,30,310,10
807,28,300,9
798,22,313,11
831,24,282,7
830,30,278,6
814,22,298,10
801,27,312,4
807,22,300,15
811,27,298,8
814,24,296,10
817,25,292,10
815,24,295,10
809,20,303,12
806,25,300,13
803,24,306,11
793,27,313,11
820,29,288,7
803,26,309,6
807,27,300,10
792,25,316,11
823,21,285,15
829,25,279,11
818,26,293,7
818,31,286,9
771,28,335,10
793,26,312,13
823,25,288,8
807,30,302,5
816,25,294,9
805,31,297,11
803,24,307,10
816,21,291,16
810,25,301,8
817,23,294,10
806,24,306,8
801,26,305,12
798,25,312,9
821,28,286,9
819,21,290,14
819,23,291,11
818,25,291,10
808,23,302,11
805,28,299,12
811,23,296,14
796,30,309,9
834,32,275,3
803,26,308,7
806,26,303,9
805,25,302,12
789,24,322,9
773,28,332,11
842,25,268,9
819,29,286,10
813,32,288,11
829,23,281,11
818,23,295,8
802,30,304,8
805,31,302,6
831,25,282,6
823,24,286,11
822,20,288,14
824,30,284,6
794,30,310,10
819,30,290,5
796,29,308,11
781,24,326,13
820,27,287,10
810,23,301,10
800,30,305,9
813,28,297,6
786,30,320,8
819,25,289,11
791,25,317,11
803,27,307,7
832,29,273,10
813,28,294,9
812,27,292,13
812,26,298,8
837,29,273,5
814,23,292,15
787,27,320,10
808,26,299,11
806,19,301,18
808,28,301,7
823,22,286,13
805,29,302,8
816,27,292,9
799,22,311,12
794,25,313,12
819,23,291,11
817,28,293,6
834,32,269,9
815,30,290,9
820,34,282,8
832,23,276,13
804,27,305,8
814,30,294,6
828,28,279,9
815,25,293,11
804,27,306,7
802,24,305,13
827,24,282,11
818,28,288,10
798,24,315,7
781,27,328,8
819,20,291,14
797,28,313,6
814,25,296,9
793,26,318,7
806,31,294,13
811,27,299,7
799,30,308,7
820,26,291,7
828,25,281,10
828,31,275,10
795,26,315,8
806,33,298,7
790,19,320,15
783,25,329,7
816,26,291,11
829,30,280,5
828,30,278,8
807,31,299,7
826,27,284,7
819,28,291,6
807,25,299,13
822,24,286,12
816,29,295,4
822,24,286,12
826,30,279,9
827,27,279,11
846,31,263,4
825,20,284,15
834,23,276,11
819,24,291,10
829,21,278,16
827,28,284,5
807,22,300,15
806,29,301,8
775,31,332,6
805,29,301,9
803,24,308,9
800,19,311,14
795,30,312,7
806,31,301,6
817,27,291,9
803,27,308,6
810,22,302,10
817,29,288,10
800,28,307,9
818,22,292,12
780,28,326,10
813,27,296,8
834,19,277,14
766,27,340,11
782,24,325,13
813,27,296,8
818,22,290,14
806,27,300,11
834,20,284,6
813,27,297,7
820,18,293,13
830,24,281,9
807,23,302,12
815,22,294,13
832,26,274,12
834,30,274,6
798,24,310,12
788,29,323,4
808,30,293,13
791,28,317,8
830,29,278,7
826,22,286,10
807,26,303,8
786,25,320,13
807,29,296,12
816,25,295,8
791,34,311,8
815,22,295,12
820,26,289,9
807,28,301,8
819,23,294,8
795,27,311,11
798,22,311,13
798,31,310,5
797,30,312,5
844,25,268,7
824,25,287,8
794,28,309,13
805,20,301,18
804,21,303,16
824,22,288,10
820,24,291,9
824,31,286,3
795,25,313,11
814,21,295,14
809,28,296,11
809,23,303,9
806,32,298,8
828,26,284,6
797,22,312,13
796,32,308,8
813,26,294,11
834,23,281,6
817,24,297,6
799,25,308,12
825,28,282,9
806,30,298,10
791,30,317,6
809,20,305,10
829,28,280,7
821,25,289,9
809,33,297,5
809,24,306,5
816,26,292,10
821,21,293,9
799,30,310,5
802,31,305,6
822,23,290,9
802,33,302,7
811,20,301,12
797,26,312,9
800,26,311,7
795,27,314,8
827,27,282,8
820,23,286,15
802,28,308,6
805,31,300,8
835,24,271,14
817,24,289,14
802,30,303,9
787,23,324,10
793,30,309,12
801,28,309,6
816,25,288,15
792,26,318,8
798,25,309,12
814,18,298,14
818,25,294,7
810,26,302,6
818,25,290,11
832,30,277,5
792,21,321,10
788,25,323,8
810,33,293,8
812,26,292,14
797,26,314,7
819,24,289,12
835,28,275,6
796,26,311,11
800,25,304,15
787,31,316,10
833,27,271,13
831,34,271,8
826,29,278,11
832,25,279,8
821,24,289,10
843,28,265,8
853,24,259,8
831,28,276,9
795,30,312,7
827,29,278,10
817,23,298,6
834,21,275,14
834,30,270,10
790,31,319,4
819,21,295,9
804,18,307,15
801,29,307,7
814,28,292,10
845,23,263,13
813,22,298,11
794,24,316,10
800,25,308,11
791,31,313,9
807,25,303,9
813,19,296,16
832,28,276,8
829,26,277,12
804,22,304,14
779,30,330,5
779,30,325,10
775,26,332,11
798,30,310,6
816,22,296,10
798,34,307,5
810,18,306,10
809,21,298,16
791,32,312,9
852,28,255,9
804,25,306,9
820,24,288,12
803,26,302,13
819,24,292,9
810,23,303,8
796,30,312,6
817,28,290,9
819,30,287,8
824,22,287,11
799,21,310,14
790,21,323,10
805,29,300,10
789,25,319,11
804,25,307,8
821,26,289,8
787,17,329,11
804,26,304,10
800,22,311,11
786,22,327,9
822,24,290,8
809,29,297,9
785,22,328,9
809,30,301,4
821,29,284,10
814,26,292,12
821,24,295,4
799,24,311,10
805,28,304,7
814,27,291,12
812,29,298,5
808,27,302,7
822,24,285,13
849,24,261,10
781,24,325,14
784,27,321,12
822,32,282,8
818,21,297,8
797,28,312,7
810,29,300,5
812,33,292,7
798,29,309,8
813,28,293,10
811,24,297,12
833,26,275,10
812,20,299,13
814,25,290,15
803,25,306,10
806,20,303,15
788,25,321,10
797,27,310,10
790,28,319,7
814,26,292,12
802,24,310,8
803,24,304,13
808,28,302,6
798,27,311,8
814,24,297,9
801,26,306,11
799,20,312,13
812,29,295,8
822,26,287,9
803,30,304,7
812,22,298,12
797,35,306,6
830,32,275,7
807,32,297,8
818,29,289,8
815,25,297,7
820,22,291,11
813,25,298,8
804,27,302,11
816,26,289,13
796,29,313,6
809,33,296,6
845,24,264,11
806,28,300,10
799,27,308,10
786,27,321,10
798,29,307,10
814,26,299,5
805,24,306,9
799,29,305,11
825,24,288,7
813,24,293,14
807,30,298,9
822,25,289,8
818,23,293,10
811,23,298,12
818,21,296,9
819,29,287,9
828,33,277,6
836,26,270,12
839,26,271,8
790,28,319,7
815,27,291,11
817,17,295,15
805,27,304,8
820,29,289,6
807,30,297,10
797,28,309,10
795,24,314,11
808,28,301,7
823,28,286,7
834,27,275,8
797,26,309,12
809,23,295,17
778,27,334,5
815,25,292,12
816,32,293,3
797,33,310,4
832,26,278,8
801,28,304,11
804,25,304,11
798,28,310,8
812,29,298,5
800,27,311,6
812,29,292,11
802,31,306,5
829,28,280,7
807,27,303,7
818,26,286,14
800,35,298,11
841,21,269,13
793,24,317,10
814,27,293,10
800,19,313,12
809,31,296,8
815,25,296,8
817,27,290,10
807,27,300,10
810,28,300,6
807,29,301,7
809,29,299,7
800,27,304,13
815,29,290,10
765,26,342,11
813,28,294,9
802,23,310,9
802,28,309,5
818,33,285,8
821,21,292,10
813,25,298,8
813,23,299,9
816,25,293,10
803,26,303,12
776,26,332,10
789,26,316,13
792,23,318,11
801,23,313,7
834,30,273,7
811,24,298,11
812,21,297,14
809,30,299,6
822,29,287,6
803,21,310,10
827,29,279,9
789,32,315,8
812,28,294,10
815,28,294,7
810,28,299,7
828,27,278,11
822,28,283,11
805,26,305,8
798,27,315,4
809,26,300,9
803,27,306,8
818,20,290,16
821,28,283,12
820,32,290,2
825,25,288,6
817,34,289,4
834,22,278,10
813,27,295,9
820,33,284,7
803,27,303,11
817,26,294,7
824,27,288,5
807,27,306,4
810,26,294,14
818,26,291,9
815,28,293,8
795,30,311,8
818,24,293,9
817,27,292,8
804,24,307,9
795,18,317,14
827,32,279,6
798,31,307,8
831,28,277,8
837,24,273,10
800,28,305,11
795,22,312,15
819,28,290,7
786,24,323,11
807,22,302,13
807,27,301,9
841,22,270,11
832,23,275,14
818,25,292,9
830,29,276,9
805,33,302,4
803,29,301,11
843,29,262,10
823,32,278,11
821,27,287,9
820,26,288,10
816,20,296,12
809,28,299,8
804,24,305,11
801,24,308,11
820,23,293,8
806,22,301,15
802,26,306,10
790,24,318,12
797,25,309,13
793,32,308,11
822,21,287,14
826,29,278,11
834,21,276,13
820,30,289,5
799,30,307,8
816,24,289,15
794,29,313,8
784,20,329,11
793,30,314,7
800,27,306,11
819,30,283,12
837,28,270,9
811,25,295,13
801,26,310,7
809,27,300,8
802,26,307,9
793,22,319,10
789,20,323,12
812,25,295,12
801,26,304,13
813,28,295,8
805,22,304,13
820,21,292,11
800,24,305,15
821,27,288,8
797,28,310,9
841,24,269,10
787,29,319,9
826,25,281,12
825,31,277,11
813,29,292,10
801,27,307,9
815,26,294,9
822,28,283,11
811,28,297,8
777,32,329,6
793,21,320,10
821,30,286,7
785,32,319,8
822,29,283,10
827,27,282,8
806,30,301,7
804,31,304,5
789,28,319,8
814,28,297,5
810,31,295,8
811,33,292,8
794,26,314,10
801,38,300,5
814,25,294,11
816,23,293,12
805,26,303,10
798,25,315,6
818,22,292,12
851,23,257,13
778,30,329,7
783,19,330,12
800,27,307,10
814,22,294,14
813,30,295,6
779,26,330,9
792,28,315,9
830,25,279,10
816,20,293,15
798,29,307,10
812,21,298,13
818,24,292,10
823,29,284,8
832,23,276,13
831,25,280,8
801,30,305,8
788,25,321,10
815,22,299,8
819,23,289,13
811,27,295,11
822,28,287,7
792,24,318,10
796,29,313,6
796,24,317,7
778,25,330,11
812,27,294,11
829,17,284,14
797,26,314,7
824,29,281,10
823,23,285,13
809,24,301,10
830,31,278,5
823,28,284,9
829,21,278,16
846,26,265,7
832,28,276,8
795,24,315,10
806,22,300,16
817,28,292,7
815,25,293,11
790,28,315,11
791,29,317,7
796,22,313,13
820,24,289,11
835,21,275,13
808,24,301,11
805,25,302,12
796,23,313,12
790,26,317,11
802,29,304,9
803,23,305,13
803,32,300,9
788,24,322,10
814,22,298,10
817,32,287,8
830,31,274,9
808,25,299,12
810,27,299,8
808,28,297,11
806,24,300,14
827,26,282,9
822,24,286,12
816,26,292,10
822,29,285,8
824,26,283,11
840,23,267,14
789,21,320,14
800,25,305,14
803,25,305,11
812,30,295,7
804,26,305,9
793,19,317,15
803,32,300,9
812,23,296,13
844,17,271,12
827,31,278,8
822,24,289,9
825,23,283,13
807,31,300,6
818,19,295,12
823,26,285,10
807,27,304,6
812,26,300,6
816,27,290,11
825,29,282,8
788,24,319,13
802,23,305,14
781,31,328,4
808,30,296,10
788,29,318,9
803,27,304,10
806,21,300,17
816,25,290,13
822,26,287,9
808,29,299,8
827,30,283,4
833,24,278,9
807,24,303,10
803,22,307,12
809,27,302,6
805,32,299,8
823,31,284,6
815,29,291,9
819,21,294,10
811,26,297,10
790,28,316,10
812,26,301,5
846,27,263,8
799,30,308,7
